30/01/1998	06:00	393
30/01/1998	07:00	508
30/01/1998	08:00	584
30/01/1998	09:00	605
30/01/1998	10:00	543
30/01/1998	11:00	432
30/01/1998	12:00	308
30/01/1998	13:00	165
30/01/1998	14:00	67
30/01/1998	15:00	29
30/01/1998	16:00	84
30/01/1998	17:00	210
30/01/1998	18:00	348
30/01/1998	19:00	478
30/01/1998	20:00	573
30/01/1998	21:00	627
30/01/1998	22:00	600
30/01/1998	23:00	494
31/01/1998	00:00	347
31/01/1998	01:00	204
31/01/1998	02:00	94
31/01/1998	03:00	22
31/01/1998	04:00	34
31/01/1998	05:00	147
31/01/1998	06:00	282
31/01/1998	07:00	410
31/01/1998	08:00	513
31/01/1998	09:00	581
31/01/1998	10:00	591
31/01/1998	11:00	514
31/01/1998	12:00	390
31/01/1998	13:00	260
31/01/1998	14:00	140
31/01/1998	15:00	47
31/01/1998	16:00	28
31/01/1998	17:00	110
31/01/1998	18:00	242
31/01/1998	19:00	380
31/01/1998	20:00	500
31/01/1998	21:00	582
31/01/1998	22:00	608
31/01/1998	23:00	554
01/02/1998	00:00	449
01/02/1998	01:00	307
01/02/1998	02:00	177
01/02/1998	03:00	81
01/02/1998	04:00	32
01/02/1998	05:00	75
01/02/1998	06:00	196
01/02/1998	07:00	321
01/02/1998	08:00	447
01/02/1998	09:00	538
01/02/1998	10:00	587
01/02/1998	11:00	570
01/02/1998	12:00	489
01/02/1998	13:00	365
01/02/1998	14:00	233
01/02/1998	15:00	131
01/02/1998	16:00	64
01/02/1998	17:00	66
01/02/1998	18:00	159
01/02/1998	19:00	284
01/02/1998	20:00	406
01/02/1998	21:00	512
01/02/1998	22:00	576
01/02/1998	23:00	584
02/02/1998	00:00	523
02/02/1998	01:00	411
02/02/1998	02:00	278
02/02/1998	03:00	164
02/02/1998	04:00	84
02/02/1998	05:00	66
02/02/1998	06:00	128
02/02/1998	07:00	235
02/02/1998	08:00	352
02/02/1998	09:00	460
02/02/1998	10:00	532
02/02/1998	11:00	567
02/02/1998	12:00	536
02/02/1998	13:00	451
02/02/1998	14:00	342
02/02/1998	15:00	228
02/02/1998	16:00	140
02/02/1998	17:00	80
02/02/1998	18:00	96
02/02/1998	19:00	186
02/02/1998	20:00	300
02/02/1998	21:00	418
02/02/1998	22:00	500
02/02/1998	23:00	554
03/02/1998	00:00	552
03/02/1998	01:00	488
03/02/1998	02:00	378
03/02/1998	03:00	270
03/02/1998	04:00	176
03/02/1998	05:00	104
03/02/1998	06:00	92
03/02/1998	07:00	160
03/02/1998	08:00	262
03/02/1998	09:00	372
03/02/1998	10:00	464
03/02/1998	11:00	524
03/02/1998	12:00	544
03/02/1998	13:00	510
03/02/1998	14:00	428
03/02/1998	15:00	320
03/02/1998	16:00	220
03/02/1998	17:00	140
03/02/1998	18:00	100
03/02/1998	19:00	131
03/02/1998	20:00	212
03/02/1998	21:00	316
03/02/1998	22:00	410
03/02/1998	23:00	480
04/02/1998	00:00	521
04/02/1998	01:00	519
04/02/1998	02:00	483
04/02/1998	03:00	402
04/02/1998	04:00	288
04/02/1998	05:00	196
04/02/1998	06:00	140
04/02/1998	07:00	128
04/02/1998	08:00	188
04/02/1998	09:00	280
04/02/1998	10:00	368
04/02/1998	11:00	450
04/02/1998	12:00	504
04/02/1998	13:00	521
04/02/1998	14:00	496
04/02/1998	15:00	422
04/02/1998	16:00	320
04/02/1998	17:00	232
04/02/1998	18:00	156
04/02/1998	19:00	120
04/02/1998	20:00	140
04/02/1998	21:00	210
04/02/1998	22:00	305
04/02/1998	23:00	392
05/02/1998	00:00	464
05/02/1998	01:00	505
05/02/1998	02:00	505
05/02/1998	03:00	460
05/02/1998	04:00	380
05/02/1998	05:00	287
05/02/1998	06:00	208
05/02/1998	07:00	158
05/02/1998	08:00	146
05/02/1998	09:00	195
05/02/1998	10:00	274
05/02/1998	11:00	360
05/02/1998	12:00	440
05/02/1998	13:00	516
05/02/1998	14:00	542
05/02/1998	15:00	518
05/02/1998	16:00	442
05/02/1998	17:00	359
05/02/1998	18:00	270
05/02/1998	19:00	192
05/02/1998	20:00	144
05/02/1998	21:00	140
05/02/1998	22:00	189
05/02/1998	23:00	268
06/02/1998	00:00	350
06/02/1998	01:00	435
06/02/1998	02:00	486
06/02/1998	03:00	501
06/02/1998	04:00	476
06/02/1998	05:00	410
06/02/1998	06:00	320
06/02/1998	07:00	233
06/02/1998	08:00	170
06/02/1998	09:00	148
06/02/1998	10:00	180
06/02/1998	11:00	252
06/02/1998	12:00	338
06/02/1998	13:00	424
06/02/1998	14:00	486
06/02/1998	15:00	520
06/02/1998	16:00	517
06/02/1998	17:00	464
06/02/1998	18:00	372
06/02/1998	19:00	278
06/02/1998	20:00	200
06/02/1998	21:00	137
06/02/1998	22:00	124
06/02/1998	23:00	174
07/02/1998	00:00	252
07/02/1998	01:00	344
07/02/1998	02:00	428
07/02/1998	03:00	488
07/02/1998	04:00	512
07/02/1998	05:00	492
07/02/1998	06:00	426
07/02/1998	07:00	343
07/02/1998	08:00	252
07/02/1998	09:00	181
07/02/1998	10:00	143
07/02/1998	11:00	157
07/02/1998	12:00	223
07/02/1998	13:00	326
07/02/1998	14:00	428
07/02/1998	15:00	500
07/02/1998	16:00	538
07/02/1998	17:00	532
07/02/1998	18:00	478
07/02/1998	19:00	398
07/02/1998	20:00	298
07/02/1998	21:00	205
07/02/1998	22:00	134
07/02/1998	23:00	105
08/02/1998	00:00	143
08/02/1998	01:00	225
08/02/1998	02:00	337
08/02/1998	03:00	442
08/02/1998	04:00	506
08/02/1998	05:00	533
08/02/1998	06:00	508
08/02/1998	07:00	432
08/02/1998	08:00	347
08/02/1998	09:00	248
08/02/1998	10:00	169
08/02/1998	11:00	123
08/02/1998	12:00	139
08/02/1998	13:00	214
08/02/1998	14:00	309
08/02/1998	15:00	421
08/02/1998	16:00	516
08/02/1998	17:00	556
08/02/1998	18:00	544
08/02/1998	19:00	474
08/02/1998	20:00	386
08/02/1998	21:00	290
08/02/1998	22:00	190
08/02/1998	23:00	112
09/02/1998	00:00	81
09/02/1998	01:00	134
09/02/1998	02:00	227
09/02/1998	03:00	331
09/02/1998	04:00	430
09/02/1998	05:00	506
09/02/1998	06:00	544
09/02/1998	07:00	520
09/02/1998	08:00	437
09/02/1998	09:00	331
09/02/1998	10:00	227
09/02/1998	11:00	134
09/02/1998	12:00	94
09/02/1998	13:00	131
09/02/1998	14:00	228
09/02/1998	15:00	346
09/02/1998	16:00	452
09/02/1998	17:00	525
09/02/1998	18:00	560
09/02/1998	19:00	552
09/02/1998	20:00	488
09/02/1998	21:00	378
09/02/1998	22:00	264
09/02/1998	23:00	162
10/02/1998	00:00	85
10/02/1998	01:00	73
10/02/1998	02:00	145
10/02/1998	03:00	250
10/02/1998	04:00	361
10/02/1998	05:00	482
10/02/1998	06:00	546
10/02/1998	07:00	560
10/02/1998	08:00	506
10/02/1998	09:00	400
10/02/1998	10:00	288
10/02/1998	11:00	185
10/02/1998	12:00	112
10/02/1998	13:00	94
10/02/1998	14:00	146
10/02/1998	15:00	251
10/02/1998	16:00	362
10/02/1998	17:00	464
10/02/1998	18:00	540
10/02/1998	19:00	575
10/02/1998	20:00	544
10/02/1998	21:00	456
10/02/1998	22:00	341
10/02/1998	23:00	226
11/02/1998	00:00	126
11/02/1998	01:00	61
11/02/1998	02:00	81
11/02/1998	03:00	177
11/02/1998	04:00	291
11/02/1998	05:00	405
11/02/1998	06:00	520
11/02/1998	07:00	591
11/02/1998	08:00	574
11/02/1998	09:00	498
11/02/1998	10:00	400
11/02/1998	11:00	272
11/02/1998	12:00	152
11/02/1998	13:00	84
11/02/1998	14:00	84
11/02/1998	15:00	172
11/02/1998	16:00	292
11/02/1998	17:00	416
11/02/1998	18:00	514
11/02/1998	19:00	580
11/02/1998	20:00	584
11/02/1998	21:00	521
11/02/1998	22:00	411
11/02/1998	23:00	292
12/02/1998	00:00	180
12/02/1998	01:00	98
12/02/1998	02:00	54
12/02/1998	03:00	108
12/02/1998	04:00	227
12/02/1998	05:00	346
12/02/1998	06:00	458
12/02/1998	07:00	533
12/02/1998	08:00	567
12/02/1998	09:00	533
12/02/1998	10:00	435
12/02/1998	11:00	314
12/02/1998	12:00	201
12/02/1998	13:00	111
12/02/1998	14:00	63
12/02/1998	15:00	112
12/02/1998	16:00	221
12/02/1998	17:00	344
12/02/1998	18:00	460
12/02/1998	19:00	539
12/02/1998	20:00	579
12/02/1998	21:00	552
12/02/1998	22:00	458
12/02/1998	23:00	355
13/02/1998	00:00	237
13/02/1998	01:00	134
13/02/1998	02:00	65
13/02/1998	03:00	55
13/02/1998	04:00	152
13/02/1998	05:00	270
13/02/1998	06:00	386
13/02/1998	07:00	481
13/02/1998	08:00	538
13/02/1998	09:00	554
13/02/1998	10:00	474
13/02/1998	11:00	357
13/02/1998	12:00	235
13/02/1998	13:00	133
13/02/1998	14:00	69
13/02/1998	15:00	74
13/02/1998	16:00	157
13/02/1998	17:00	279
13/02/1998	18:00	398
13/02/1998	19:00	498
13/02/1998	20:00	563
13/02/1998	21:00	576
13/02/1998	22:00	523
13/02/1998	23:00	418
14/02/1998	00:00	295
14/02/1998	01:00	184
14/02/1998	02:00	96
14/02/1998	03:00	63
14/02/1998	04:00	116
14/02/1998	05:00	227
14/02/1998	06:00	344
14/02/1998	07:00	456
14/02/1998	08:00	530
14/02/1998	09:00	567
14/02/1998	10:00	536
14/02/1998	11:00	448
14/02/1998	12:00	318
14/02/1998	13:00	203
14/02/1998	14:00	115
14/02/1998	15:00	75
14/02/1998	16:00	112
14/02/1998	17:00	216
14/02/1998	18:00	335
14/02/1998	19:00	452
14/02/1998	20:00	530
14/02/1998	21:00	572
14/02/1998	22:00	551
14/02/1998	23:00	466
15/02/1998	00:00	357
15/02/1998	01:00	240
15/02/1998	02:00	142
15/02/1998	03:00	81
15/02/1998	04:00	91
15/02/1998	05:00	176
15/02/1998	06:00	289
15/02/1998	07:00	420
15/02/1998	08:00	506
15/02/1998	09:00	557
15/02/1998	10:00	554
15/02/1998	11:00	484
15/02/1998	12:00	383
15/02/1998	13:00	264
15/02/1998	14:00	144
15/02/1998	15:00	77
15/02/1998	16:00	92
15/02/1998	17:00	162
15/02/1998	18:00	272
15/02/1998	19:00	411
15/02/1998	20:00	498
15/02/1998	21:00	554
15/02/1998	22:00	558
15/02/1998	23:00	496
16/02/1998	00:00	414
16/02/1998	01:00	301
16/02/1998	02:00	195
16/02/1998	03:00	118
16/02/1998	04:00	91
16/02/1998	05:00	140
16/02/1998	06:00	237
16/02/1998	07:00	343
16/02/1998	08:00	449
16/02/1998	09:00	526
16/02/1998	10:00	547
16/02/1998	11:00	515
16/02/1998	12:00	434
16/02/1998	13:00	324
16/02/1998	14:00	220
16/02/1998	15:00	142
16/02/1998	16:00	109
16/02/1998	17:00	143
16/02/1998	18:00	228
16/02/1998	19:00	340
16/02/1998	20:00	444
16/02/1998	21:00	511
16/02/1998	22:00	543
16/02/1998	23:00	520
17/02/1998	00:00	460
17/02/1998	01:00	362
17/02/1998	02:00	258
17/02/1998	03:00	169
17/02/1998	04:00	117
17/02/1998	05:00	125
17/02/1998	06:00	190
17/02/1998	07:00	288
17/02/1998	08:00	419
17/02/1998	09:00	490
17/02/1998	10:00	529
17/02/1998	11:00	523
17/02/1998	12:00	468
17/02/1998	13:00	370
17/02/1998	14:00	272
17/02/1998	15:00	198
17/02/1998	16:00	140
17/02/1998	17:00	137
17/02/1998	18:00	192
17/02/1998	19:00	284
17/02/1998	20:00	380
17/02/1998	21:00	464
17/02/1998	22:00	512
17/02/1998	23:00	516
18/02/1998	00:00	476
18/02/1998	01:00	392
18/02/1998	02:00	304
18/02/1998	03:00	220
18/02/1998	04:00	163
18/02/1998	05:00	149
18/02/1998	06:00	191
18/02/1998	07:00	268
18/02/1998	08:00	357
18/02/1998	09:00	430
18/02/1998	10:00	486
18/02/1998	11:00	511
18/02/1998	12:00	493
18/02/1998	13:00	436
18/02/1998	14:00	346
18/02/1998	15:00	256
18/02/1998	16:00	188
18/02/1998	17:00	148
18/02/1998	18:00	158
18/02/1998	19:00	214
18/02/1998	20:00	300
18/02/1998	21:00	384
18/02/1998	22:00	454
18/02/1998	23:00	488
19/02/1998	00:00	484
19/02/1998	01:00	444
19/02/1998	02:00	368
19/02/1998	03:00	284
19/02/1998	04:00	212
19/02/1998	05:00	168
19/02/1998	06:00	164
19/02/1998	07:00	200
19/02/1998	08:00	276
19/02/1998	09:00	356
19/02/1998	10:00	428
19/02/1998	11:00	475
19/02/1998	12:00	489
19/02/1998	13:00	464
19/02/1998	14:00	406
19/02/1998	15:00	348
19/02/1998	16:00	268
19/02/1998	17:00	195
19/02/1998	18:00	162
19/02/1998	19:00	171
19/02/1998	20:00	221
19/02/1998	21:00	291
19/02/1998	22:00	365
19/02/1998	23:00	427
20/02/1998	00:00	467
20/02/1998	01:00	460
20/02/1998	02:00	422
20/02/1998	03:00	377
20/02/1998	04:00	306
20/02/1998	05:00	239
20/02/1998	06:00	192
20/02/1998	07:00	185
20/02/1998	08:00	214
20/02/1998	09:00	275
20/02/1998	10:00	347
20/02/1998	11:00	414
20/02/1998	12:00	460
20/02/1998	13:00	480
20/02/1998	14:00	470
20/02/1998	15:00	424
20/02/1998	16:00	353
20/02/1998	17:00	277
20/02/1998	18:00	209
20/02/1998	19:00	173
20/02/1998	20:00	176
20/02/1998	21:00	216
20/02/1998	22:00	280
20/02/1998	23:00	350
21/02/1998	00:00	424
21/02/1998	01:00	459
21/02/1998	02:00	467
21/02/1998	03:00	442
21/02/1998	04:00	388
21/02/1998	05:00	322
21/02/1998	06:00	252
21/02/1998	07:00	205
21/02/1998	08:00	188
21/02/1998	09:00	206
21/02/1998	10:00	256
21/02/1998	11:00	323
21/02/1998	12:00	406
21/02/1998	13:00	460
21/02/1998	14:00	490
21/02/1998	15:00	488
21/02/1998	16:00	451
21/02/1998	17:00	375
21/02/1998	18:00	294
21/02/1998	19:00	217
21/02/1998	20:00	172
21/02/1998	21:00	161
21/02/1998	22:00	196
21/02/1998	23:00	260
22/02/1998	00:00	336
22/02/1998	01:00	409
22/02/1998	02:00	458
22/02/1998	03:00	480
22/02/1998	04:00	470
22/02/1998	05:00	422
22/02/1998	06:00	351
22/02/1998	07:00	284
22/02/1998	08:00	213
22/02/1998	09:00	170
22/02/1998	10:00	176
22/02/1998	11:00	226
22/02/1998	12:00	307
22/02/1998	13:00	392
22/02/1998	14:00	466
22/02/1998	15:00	512
22/02/1998	16:00	519
22/02/1998	17:00	483
22/02/1998	18:00	400
22/02/1998	19:00	310
22/02/1998	20:00	225
22/02/1998	21:00	163
22/02/1998	22:00	138
22/02/1998	23:00	167
23/02/1998	00:00	232
23/02/1998	01:00	324
23/02/1998	02:00	410
23/02/1998	03:00	474
23/02/1998	04:00	507
23/02/1998	05:00	501
23/02/1998	06:00	451
23/02/1998	07:00	362
23/02/1998	08:00	268
23/02/1998	09:00	190
23/02/1998	10:00	143
23/02/1998	11:00	148
23/02/1998	12:00	210
23/02/1998	13:00	308
23/02/1998	14:00	408
23/02/1998	15:00	490
23/02/1998	16:00	542
23/02/1998	17:00	552
23/02/1998	18:00	504
23/02/1998	19:00	410
23/02/1998	20:00	300
23/02/1998	21:00	200
23/02/1998	22:00	128
23/02/1998	23:00	97
24/02/1998	00:00	136
24/02/1998	01:00	224
24/02/1998	02:00	332
24/02/1998	03:00	432
24/02/1998	04:00	501
24/02/1998	05:00	542
24/02/1998	06:00	528
24/02/1998	07:00	454
24/02/1998	08:00	353
24/02/1998	09:00	254
24/02/1998	10:00	168
24/02/1998	11:00	106
24/02/1998	12:00	108
24/02/1998	13:00	188
24/02/1998	14:00	304
24/02/1998	15:00	424
24/02/1998	16:00	510
24/02/1998	17:00	572
24/02/1998	18:00	579
24/02/1998	19:00	520
24/02/1998	20:00	412
24/02/1998	21:00	292
24/02/1998	22:00	188
24/02/1998	23:00	100
25/02/1998	00:00	61
25/02/1998	01:00	115
25/02/1998	02:00	220
25/02/1998	03:00	344
25/02/1998	04:00	452
25/02/1998	05:00	532
25/02/1998	06:00	575
25/02/1998	07:00	552
25/02/1998	08:00	460
25/02/1998	09:00	336
25/02/1998	10:00	222
25/02/1998	11:00	129
25/02/1998	12:00	67
25/02/1998	13:00	94
25/02/1998	14:00	197
25/02/1998	15:00	331
25/02/1998	16:00	452
25/02/1998	17:00	544
25/02/1998	18:00	600
25/02/1998	19:00	606
25/02/1998	20:00	514
25/02/1998	21:00	384
25/02/1998	22:00	266
25/02/1998	23:00	148
26/02/1998	00:00	62
26/02/1998	01:00	39
26/02/1998	02:00	118
26/02/1998	03:00	246
26/02/1998	04:00	378
26/02/1998	05:00	492
26/02/1998	06:00	568
26/02/1998	07:00	600
26/02/1998	08:00	552
26/02/1998	09:00	456
26/02/1998	10:00	324
26/02/1998	11:00	200
26/02/1998	12:00	100
26/02/1998	13:00	40
26/02/1998	14:00	81
26/02/1998	15:00	200
26/02/1998	16:00	344
26/02/1998	17:00	477
26/02/1998	18:00	574
26/02/1998	19:00	630
26/02/1998	20:00	610
26/02/1998	21:00	514
26/02/1998	22:00	378
26/02/1998	23:00	248
27/02/1998	00:00	127
27/02/1998	01:00	40
27/02/1998	02:00	41
27/02/1998	03:00	134
27/02/1998	04:00	274
27/02/1998	05:00	417
27/02/1998	06:00	528
27/02/1998	07:00	600
27/02/1998	08:00	618
27/02/1998	09:00	550
27/02/1998	10:00	422
27/02/1998	11:00	294
27/02/1998	12:00	176
27/02/1998	13:00	66
27/02/1998	14:00	23
27/02/1998	15:00	90
27/02/1998	16:00	226
27/02/1998	17:00	373
27/02/1998	18:00	504
27/02/1998	19:00	602
27/02/1998	20:00	644
27/02/1998	21:00	608
27/02/1998	22:00	494
27/02/1998	23:00	348
28/02/1998	00:00	216
28/02/1998	01:00	98
28/02/1998	02:00	20
28/02/1998	03:00	38
28/02/1998	04:00	160
28/02/1998	05:00	308
28/02/1998	06:00	452
28/02/1998	07:00	560
28/02/1998	08:00	628
28/02/1998	09:00	623
28/02/1998	10:00	526
28/02/1998	11:00	388
28/02/1998	12:00	256
28/02/1998	13:00	134
28/02/1998	14:00	42
28/02/1998	15:00	24
28/02/1998	16:00	124
28/02/1998	17:00	270
28/02/1998	18:00	419
28/02/1998	19:00	542
28/02/1998	20:00	622
28/02/1998	21:00	645
28/02/1998	22:00	578
28/02/1998	23:00	444
01/03/1998	00:00	300
01/03/1998	01:00	168
01/03/1998	02:00	57
01/03/1998	03:00	6
01/03/1998	04:00	74
01/03/1998	05:00	212
01/03/1998	06:00	356
01/03/1998	07:00	490
01/03/1998	08:00	585
01/03/1998	09:00	626
01/03/1998	10:00	588
01/03/1998	11:00	478
01/03/1998	12:00	338
01/03/1998	13:00	200
01/03/1998	14:00	90
01/03/1998	15:00	20
01/03/1998	16:00	49
01/03/1998	17:00	176
01/03/1998	18:00	316
01/03/1998	19:00	456
01/03/1998	20:00	566
01/03/1998	21:00	627
01/03/1998	22:00	618
01/03/1998	23:00	522
02/03/1998	00:00	386
02/03/1998	01:00	256
02/03/1998	02:00	130
02/03/1998	03:00	44
02/03/1998	04:00	36
02/03/1998	05:00	136
02/03/1998	06:00	272
02/03/1998	07:00	412
02/03/1998	08:00	524
02/03/1998	09:00	587
02/03/1998	10:00	603
02/03/1998	11:00	564
02/03/1998	12:00	460
02/03/1998	13:00	322
02/03/1998	14:00	196
02/03/1998	15:00	84
02/03/1998	16:00	25
02/03/1998	17:00	52
02/03/1998	18:00	172
02/03/1998	19:00	300
02/03/1998	20:00	432
02/03/1998	21:00	534
02/03/1998	22:00	591
02/03/1998	23:00	586
03/03/1998	00:00	500
03/03/1998	01:00	372
03/03/1998	02:00	248
03/03/1998	03:00	130
03/03/1998	04:00	54
03/03/1998	05:00	52
03/03/1998	06:00	146
03/03/1998	07:00	270
03/03/1998	08:00	392
03/03/1998	09:00	502
03/03/1998	10:00	569
03/03/1998	11:00	583
03/03/1998	12:00	524
03/03/1998	13:00	416
03/03/1998	14:00	294
03/03/1998	15:00	176
03/03/1998	16:00	92
03/03/1998	17:00	59
03/03/1998	18:00	110
03/03/1998	19:00	244
03/03/1998	20:00	366
03/03/1998	21:00	452
03/03/1998	22:00	528
03/03/1998	23:00	564
04/03/1998	00:00	542
04/03/1998	01:00	452
04/03/1998	02:00	339
04/03/1998	03:00	224
04/03/1998	04:00	134
04/03/1998	05:00	85
04/03/1998	06:00	115
04/03/1998	07:00	213
04/03/1998	08:00	328
04/03/1998	09:00	416
04/03/1998	10:00	501
04/03/1998	11:00	550
04/03/1998	12:00	553
04/03/1998	13:00	498
04/03/1998	14:00	400
04/03/1998	15:00	288
04/03/1998	16:00	190
04/03/1998	17:00	116
04/03/1998	18:00	95
04/03/1998	19:00	147
04/03/1998	20:00	244
04/03/1998	21:00	350
04/03/1998	22:00	440
04/03/1998	23:00	504
05/03/1998	00:00	535
05/03/1998	01:00	512
05/03/1998	02:00	438
05/03/1998	03:00	336
05/03/1998	04:00	238
05/03/1998	05:00	160
05/03/1998	06:00	125
05/03/1998	07:00	154
05/03/1998	08:00	232
05/03/1998	09:00	332
05/03/1998	10:00	420
05/03/1998	11:00	486
05/03/1998	12:00	522
05/03/1998	13:00	519
05/03/1998	14:00	470
05/03/1998	15:00	379
05/03/1998	16:00	286
05/03/1998	17:00	200
05/03/1998	18:00	138
05/03/1998	19:00	123
05/03/1998	20:00	176
05/03/1998	21:00	254
05/03/1998	22:00	342
05/03/1998	23:00	425
06/03/1998	00:00	480
06/03/1998	01:00	506
06/03/1998	02:00	488
06/03/1998	03:00	425
06/03/1998	04:00	344
06/03/1998	05:00	262
06/03/1998	06:00	195
06/03/1998	07:00	162
06/03/1998	08:00	180
06/03/1998	09:00	245
06/03/1998	10:00	328
06/03/1998	11:00	409
06/03/1998	12:00	469
06/03/1998	13:00	504
06/03/1998	14:00	505
06/03/1998	15:00	468
06/03/1998	16:00	402
06/03/1998	17:00	324
06/03/1998	18:00	242
06/03/1998	19:00	170
06/03/1998	20:00	140
06/03/1998	21:00	163
06/03/1998	22:00	225
06/03/1998	23:00	308
07/03/1998	00:00	387
07/03/1998	01:00	467
07/03/1998	02:00	486
07/03/1998	03:00	486
07/03/1998	04:00	472
07/03/1998	05:00	397
07/03/1998	06:00	298
07/03/1998	07:00	223
07/03/1998	08:00	172
07/03/1998	09:00	168
07/03/1998	10:00	210
07/03/1998	11:00	288
07/03/1998	12:00	367
07/03/1998	13:00	436
07/03/1998	14:00	490
07/03/1998	15:00	508
07/03/1998	16:00	488
07/03/1998	17:00	426
07/03/1998	18:00	348
07/03/1998	19:00	260
07/03/1998	20:00	178
07/03/1998	21:00	134
07/03/1998	22:00	141
07/03/1998	23:00	194
08/03/1998	00:00	280
08/03/1998	01:00	368
08/03/1998	02:00	438
08/03/1998	03:00	486
08/03/1998	04:00	497
08/03/1998	05:00	466
08/03/1998	06:00	396
08/03/1998	07:00	312
08/03/1998	08:00	228
08/03/1998	09:00	162
08/03/1998	10:00	146
08/03/1998	11:00	186
08/03/1998	12:00	266
08/03/1998	13:00	355
08/03/1998	14:00	435
08/03/1998	15:00	495
08/03/1998	16:00	523
08/03/1998	17:00	508
08/03/1998	18:00	444
08/03/1998	19:00	357
08/03/1998	20:00	250
08/03/1998	21:00	174
08/03/1998	22:00	121
08/03/1998	23:00	123
09/03/1998	00:00	184
09/03/1998	01:00	280
09/03/1998	02:00	374
09/03/1998	03:00	450
09/03/1998	04:00	501
09/03/1998	05:00	513
09/03/1998	06:00	476
09/03/1998	07:00	396
09/03/1998	08:00	300
09/03/1998	09:00	220
09/03/1998	10:00	149
09/03/1998	11:00	126
09/03/1998	12:00	170
09/03/1998	13:00	260
09/03/1998	14:00	354
09/03/1998	15:00	452
09/03/1998	16:00	522
09/03/1998	17:00	550
09/03/1998	18:00	534
09/03/1998	19:00	460
09/03/1998	20:00	361
09/03/1998	21:00	271
09/03/1998	22:00	161
09/03/1998	23:00	76
10/03/1998	00:00	81
10/03/1998	01:00	154
10/03/1998	02:00	252
10/03/1998	03:00	356
10/03/1998	04:00	446
10/03/1998	05:00	501
10/03/1998	06:00	513
10/03/1998	07:00	464
10/03/1998	08:00	370
10/03/1998	09:00	268
10/03/1998	10:00	178
10/03/1998	11:00	110
10/03/1998	12:00	96
10/03/1998	13:00	162
10/03/1998	14:00	262
10/03/1998	15:00	372
10/03/1998	16:00	470
10/03/1998	17:00	533
10/03/1998	18:00	556
10/03/1998	19:00	519
10/03/1998	20:00	428
10/03/1998	21:00	315
10/03/1998	22:00	211
10/03/1998	23:00	124
11/03/1998	00:00	71
11/03/1998	01:00	95
11/03/1998	02:00	190
11/03/1998	03:00	306
11/03/1998	04:00	416
11/03/1998	05:00	496
11/03/1998	06:00	546
11/03/1998	07:00	537
11/03/1998	08:00	458
11/03/1998	09:00	360
11/03/1998	10:00	246
11/03/1998	11:00	157
11/03/1998	12:00	84
11/03/1998	13:00	86
11/03/1998	14:00	174
11/03/1998	15:00	296
11/03/1998	16:00	411
11/03/1998	17:00	502
11/03/1998	18:00	564
11/03/1998	19:00	572
11/03/1998	20:00	516
11/03/1998	21:00	400
11/03/1998	22:00	289
11/03/1998	23:00	181
12/03/1998	00:00	98
12/03/1998	01:00	67
12/03/1998	02:00	128
12/03/1998	03:00	240
12/03/1998	04:00	357
12/03/1998	05:00	462
12/03/1998	06:00	536
12/03/1998	07:00	569
12/03/1998	08:00	533
12/03/1998	09:00	442
12/03/1998	10:00	323
12/03/1998	11:00	208
12/03/1998	12:00	114
12/03/1998	13:00	68
12/03/1998	14:00	110
12/03/1998	15:00	215
12/03/1998	16:00	331
12/03/1998	17:00	441
12/03/1998	18:00	529
12/03/1998	19:00	577
12/03/1998	20:00	563
12/03/1998	21:00	482
12/03/1998	22:00	366
12/03/1998	23:00	246
13/03/1998	00:00	138
13/03/1998	01:00	65
13/03/1998	02:00	72
13/03/1998	03:00	163
13/03/1998	04:00	281
13/03/1998	05:00	398
13/03/1998	06:00	498
13/03/1998	07:00	563
13/03/1998	08:00	566
13/03/1998	09:00	500
13/03/1998	10:00	400
13/03/1998	11:00	272
13/03/1998	12:00	156
13/03/1998	13:00	77
13/03/1998	14:00	64
13/03/1998	15:00	148
13/03/1998	16:00	268
13/03/1998	17:00	394
13/03/1998	18:00	492
13/03/1998	19:00	561
13/03/1998	20:00	579
13/03/1998	21:00	524
13/03/1998	22:00	430
13/03/1998	23:00	307
14/03/1998	00:00	191
14/03/1998	01:00	96
14/03/1998	02:00	56
14/03/1998	03:00	85
14/03/1998	04:00	172
14/03/1998	05:00	294
14/03/1998	06:00	408
14/03/1998	07:00	484
14/03/1998	08:00	517
14/03/1998	09:00	476
14/03/1998	10:00	380
14/03/1998	11:00	262
14/03/1998	12:00	144
14/03/1998	13:00	82
14/03/1998	14:00	61
14/03/1998	15:00	96
14/03/1998	16:00	200
14/03/1998	17:00	328
14/03/1998	18:00	446
14/03/1998	19:00	528
14/03/1998	20:00	578
14/03/1998	21:00	563
14/03/1998	22:00	478
14/03/1998	23:00	366
15/03/1998	00:00	242
15/03/1998	01:00	148
15/03/1998	02:00	78
15/03/1998	03:00	86
15/03/1998	04:00	172
15/03/1998	05:00	284
15/03/1998	06:00	402
15/03/1998	07:00	504
15/03/1998	08:00	569
15/03/1998	09:00	572
15/03/1998	10:00	506
15/03/1998	11:00	391
15/03/1998	12:00	260
15/03/1998	13:00	152
15/03/1998	14:00	84
15/03/1998	15:00	74
15/03/1998	16:00	156
15/03/1998	17:00	276
15/03/1998	18:00	400
15/03/1998	19:00	494
15/03/1998	20:00	560
15/03/1998	21:00	569
15/03/1998	22:00	512
15/03/1998	23:00	416
16/03/1998	00:00	306
16/03/1998	01:00	193
