13/09/1962 04:00	109
13/09/1962 05:00	118
13/09/1962 06:00	113
13/09/1962 07:00	95
13/09/1962 08:00	68
13/09/1962 09:00	39
13/09/1962 10:00	19
13/09/1962 11:00	9
13/09/1962 12:00	9
13/09/1962 13:00	23
13/09/1962 14:00	52
13/09/1962 15:00	77
13/09/1962 16:00	99
13/09/1962 17:00	112
13/09/1962 18:00	112
13/09/1962 19:00	99
13/09/1962 20:00	77
13/09/1962 21:00	50
13/09/1962 22:00	28
13/09/1962 23:00	12
14/09/1962 00:00	10
14/09/1962 01:00	22
14/09/1962 02:00	44
14/09/1962 03:00	71
14/09/1962 04:00	94
14/09/1962 05:00	112
14/09/1962 06:00	116
14/09/1962 07:00	108
14/09/1962 08:00	86
14/09/1962 09:00	59
14/09/1962 10:00	35
14/09/1962 11:00	18
14/09/1962 12:00	10
14/09/1962 13:00	17
14/09/1962 14:00	35
14/09/1962 15:00	60
14/09/1962 16:00	84
14/09/1962 17:00	102
14/09/1962 18:00	111
14/09/1962 19:00	108
14/09/1962 20:00	91
14/09/1962 21:00	70
14/09/1962 22:00	46
14/09/1962 23:00	25
15/09/1962 00:00	13
15/09/1962 01:00	15
15/09/1962 02:00	27
15/09/1962 03:00	51
15/09/1962 04:00	73
15/09/1962 05:00	94
15/09/1962 06:00	107
15/09/1962 07:00	110
15/09/1962 08:00	99
15/09/1962 09:00	79
15/09/1962 10:00	58
15/09/1962 11:00	34
15/09/1962 12:00	19
15/09/1962 13:00	18
15/09/1962 14:00	25
15/09/1962 15:00	43
15/09/1962 16:00	64
15/09/1962 17:00	84
15/09/1962 18:00	98
15/09/1962 19:00	105
15/09/1962 20:00	100
15/09/1962 21:00	85
15/09/1962 22:00	64
15/09/1962 23:00	41
16/09/1962 00:00	25
16/09/1962 01:00	17
16/09/1962 02:00	19
16/09/1962 03:00	34
16/09/1962 04:00	53
16/09/1962 05:00	72
16/09/1962 06:00	89
16/09/1962 07:00	101
16/09/1962 08:00	100
16/09/1962 09:00	89
16/09/1962 10:00	72
16/09/1962 11:00	50
16/09/1962 12:00	35
16/09/1962 13:00	26
16/09/1962 14:00	24
16/09/1962 15:00	33
16/09/1962 16:00	49
16/09/1962 17:00	67
16/09/1962 18:00	84
16/09/1962 19:00	94
16/09/1962 20:00	99
16/09/1962 21:00	93
16/09/1962 22:00	80
16/09/1962 23:00	63
17/09/1962 00:00	44
17/09/1962 01:00	30
17/09/1962 02:00	25
17/09/1962 03:00	26
17/09/1962 04:00	37
17/09/1962 05:00	55
17/09/1962 06:00	69
17/09/1962 07:00	83
17/09/1962 08:00	92
17/09/1962 09:00	92
17/09/1962 10:00	82
17/09/1962 11:00	69
17/09/1962 12:00	52
17/09/1962 13:00	40
17/09/1962 14:00	32
17/09/1962 15:00	33
17/09/1962 16:00	41
17/09/1962 17:00	53
17/09/1962 18:00	68
17/09/1962 19:00	80
17/09/1962 20:00	89
17/09/1962 21:00	92
17/09/1962 22:00	89
17/09/1962 23:00	78
18/09/1962 00:00	62
18/09/1962 01:00	48
18/09/1962 02:00	37
18/09/1962 03:00	31
18/09/1962 04:00	32
18/09/1962 05:00	41
18/09/1962 06:00	53
18/09/1962 07:00	64
18/09/1962 08:00	75
18/09/1962 09:00	82
18/09/1962 10:00	84
18/09/1962 11:00	78
18/09/1962 12:00	68
18/09/1962 13:00	56
18/09/1962 14:00	46
18/09/1962 15:00	40
18/09/1962 16:00	40
18/09/1962 17:00	45
18/09/1962 18:00	54
18/09/1962 19:00	65
18/09/1962 20:00	74
18/09/1962 21:00	82
18/09/1962 22:00	86
18/09/1962 23:00	84
19/09/1962 00:00	76
19/09/1962 01:00	64
19/09/1962 02:00	53
19/09/1962 03:00	42
19/09/1962 04:00	38
19/09/1962 05:00	38
19/09/1962 06:00	42
19/09/1962 07:00	51
19/09/1962 08:00	60
19/09/1962 09:00	70
19/09/1962 10:00	75
19/09/1962 11:00	79
19/09/1962 12:00	77
19/09/1962 13:00	69
19/09/1962 14:00	60
19/09/1962 15:00	52
19/09/1962 16:00	47
19/09/1962 17:00	46
19/09/1962 18:00	47
19/09/1962 19:00	54
19/09/1962 20:00	63
19/09/1962 21:00	73
19/09/1962 22:00	81
19/09/1962 23:00	85
20/09/1962 00:00	84
20/09/1962 01:00	78
20/09/1962 02:00	68
20/09/1962 03:00	58
20/09/1962 04:00	48
20/09/1962 05:00	40
20/09/1962 06:00	39
20/09/1962 07:00	41
20/09/1962 08:00	47
20/09/1962 09:00	57
20/09/1962 10:00	68
20/09/1962 11:00	75
20/09/1962 12:00	80
20/09/1962 13:00	79
20/09/1962 14:00	72
20/09/1962 15:00	64
20/09/1962 16:00	56
20/09/1962 17:00	49
20/09/1962 18:00	45
20/09/1962 19:00	45
20/09/1962 20:00	51
20/09/1962 21:00	60
20/09/1962 22:00	69
20/09/1962 23:00	78
21/09/1962 00:00	84
21/09/1962 01:00	85
21/09/1962 02:00	81
21/09/1962 03:00	71
21/09/1962 04:00	60
21/09/1962 05:00	48
21/09/1962 06:00	39
21/09/1962 07:00	37
21/09/1962 08:00	37
21/09/1962 09:00	45
21/09/1962 10:00	55
21/09/1962 11:00	67
21/09/1962 12:00	77
21/09/1962 13:00	82
21/09/1962 14:00	81
21/09/1962 15:00	77
21/09/1962 16:00	67
21/09/1962 17:00	55
21/09/1962 18:00	46
21/09/1962 19:00	40
21/09/1962 20:00	42
21/09/1962 21:00	47
21/09/1962 22:00	57
21/09/1962 23:00	69
22/09/1962 00:00	79
22/09/1962 01:00	87
22/09/1962 02:00	88
22/09/1962 03:00	83
22/09/1962 04:00	73
22/09/1962 05:00	59
22/09/1962 06:00	46
22/09/1962 07:00	35
22/09/1962 08:00	31
22/09/1962 09:00	34
22/09/1962 10:00	44
22/09/1962 11:00	56
22/09/1962 12:00	70
22/09/1962 13:00	81
22/09/1962 14:00	86
22/09/1962 15:00	85
22/09/1962 16:00	78
22/09/1962 17:00	65
22/09/1962 18:00	52
22/09/1962 19:00	41
22/09/1962 20:00	36
22/09/1962 21:00	37
22/09/1962 22:00	46
22/09/1962 23:00	57
23/09/1962 00:00	72
23/09/1962 01:00	84
23/09/1962 02:00	91
23/09/1962 03:00	92
23/09/1962 04:00	85
23/09/1962 05:00	71
23/09/1962 06:00	56
23/09/1962 07:00	40
23/09/1962 08:00	30
23/09/1962 09:00	29
23/09/1962 10:00	34
23/09/1962 11:00	48
23/09/1962 12:00	63
23/09/1962 13:00	77
23/09/1962 14:00	86
23/09/1962 15:00	91
23/09/1962 16:00	87
23/09/1962 17:00	76
23/09/1962 18:00	60
23/09/1962 19:00	46
23/09/1962 20:00	35
23/09/1962 21:00	32
23/09/1962 22:00	37
23/09/1962 23:00	48
24/09/1962 00:00	63
24/09/1962 01:00	78
24/09/1962 02:00	89
24/09/1962 03:00	94
24/09/1962 04:00	92
24/09/1962 05:00	80
24/09/1962 06:00	65
24/09/1962 07:00	48
24/09/1962 08:00	32
24/09/1962 09:00	25
24/09/1962 10:00	25
24/09/1962 11:00	36
24/09/1962 12:00	53
24/09/1962 13:00	70
24/09/1962 14:00	84
24/09/1962 15:00	93
24/09/1962 16:00	93
24/09/1962 17:00	83
24/09/1962 18:00	69
24/09/1962 19:00	52
24/09/1962 20:00	38
24/09/1962 21:00	29
24/09/1962 22:00	29
24/09/1962 23:00	37
25/09/1962 00:00	52
25/09/1962 01:00	71
25/09/1962 02:00	84
25/09/1962 03:00	94
25/09/1962 04:00	97
25/09/1962 05:00	90
25/09/1962 06:00	76
25/09/1962 07:00	57
25/09/1962 08:00	39
25/09/1962 09:00	26
25/09/1962 10:00	23
25/09/1962 11:00	28
25/09/1962 12:00	42
25/09/1962 13:00	62
25/09/1962 14:00	78
25/09/1962 15:00	91
25/09/1962 16:00	96
25/09/1962 17:00	91
25/09/1962 18:00	79
25/09/1962 19:00	62
25/09/1962 20:00	42
25/09/1962 21:00	30
25/09/1962 22:00	25
25/09/1962 23:00	28
26/09/1962 00:00	41
26/09/1962 01:00	58
26/09/1962 02:00	78
26/09/1962 03:00	92
26/09/1962 04:00	99
26/09/1962 05:00	98
26/09/1962 06:00	85
26/09/1962 07:00	69
26/09/1962 08:00	48
26/09/1962 09:00	32
26/09/1962 10:00	21
26/09/1962 11:00	22
26/09/1962 12:00	34
26/09/1962 13:00	50
26/09/1962 14:00	60
26/09/1962 15:00	87
26/09/1962 16:00	97
26/09/1962 17:00	99
26/09/1962 18:00	89
26/09/1962 19:00	73
26/09/1962 20:00	54
26/09/1962 21:00	37
26/09/1962 22:00	27
26/09/1962 23:00	25
27/09/1962 00:00	32
27/09/1962 01:00	49
27/09/1962 02:00	69
27/09/1962 03:00	85
27/09/1962 04:00	97
27/09/1962 05:00	100
27/09/1962 06:00	93
27/09/1962 07:00	78
27/09/1962 08:00	59
27/09/1962 09:00	39
27/09/1962 10:00	25
27/09/1962 11:00	21
27/09/1962 12:00	27
27/09/1962 13:00	42
27/09/1962 14:00	60
27/09/1962 15:00	79
27/09/1962 16:00	94
27/09/1962 17:00	100
27/09/1962 18:00	95
27/09/1962 19:00	80
27/09/1962 20:00	62
27/09/1962 21:00	44
27/09/1962 22:00	29
27/09/1962 23:00	23
28/09/1962 00:00	26
28/09/1962 01:00	39
28/09/1962 02:00	56
28/09/1962 03:00	75
28/09/1962 04:00	90
28/09/1962 05:00	97
28/09/1962 06:00	97
28/09/1962 07:00	85
28/09/1962 08:00	68
28/09/1962 09:00	48
28/09/1962 10:00	32
28/09/1962 11:00	24
28/09/1962 12:00	24
28/09/1962 13:00	36
28/09/1962 14:00	53
28/09/1962 15:00	73
28/09/1962 16:00	88
28/09/1962 17:00	96
28/09/1962 18:00	97
28/09/1962 19:00	89
28/09/1962 20:00	73
28/09/1962 21:00	54
28/09/1962 22:00	38
28/09/1962 23:00	27
29/09/1962 00:00	24
29/09/1962 01:00	32
29/09/1962 02:00	47
29/09/1962 03:00	65
29/09/1962 04:00	82
29/09/1962 05:00	92
29/09/1962 06:00	97
29/09/1962 07:00	90
29/09/1962 08:00	77
29/09/1962 09:00	57
29/09/1962 10:00	39
29/09/1962 11:00	29
29/09/1962 12:00	22
29/09/1962 13:00	30
29/09/1962 14:00	44
29/09/1962 15:00	62
29/09/1962 16:00	80
29/09/1962 17:00	92
29/09/1962 18:00	97
29/09/1962 19:00	94
29/09/1962 20:00	80
29/09/1962 21:00	64
29/09/1962 22:00	47
29/09/1962 23:00	31
30/09/1962 00:00	28
30/09/1962 01:00	27
30/09/1962 02:00	39
30/09/1962 03:00	55
30/09/1962 04:00	73
30/09/1962 05:00	85
30/09/1962 06:00	92
30/09/1962 07:00	92
30/09/1962 08:00	82
30/09/1962 09:00	68
30/09/1962 10:00	51
30/09/1962 11:00	36
30/09/1962 12:00	28
30/09/1962 13:00	29
30/09/1962 14:00	37
30/09/1962 15:00	52
30/09/1962 16:00	71
30/09/1962 17:00	85
30/09/1962 18:00	93
30/09/1962 19:00	94
30/09/1962 20:00	88
30/09/1962 21:00	73
30/09/1962 22:00	57
30/09/1962 23:00	40
01/10/1962 00:00	30
01/10/1962 01:00	28
01/10/1962 02:00	34
01/10/1962 03:00	46
01/10/1962 04:00	62
01/10/1962 05:00	75
01/10/1962 06:00	85
01/10/1962 07:00	90
01/10/1962 08:00	86
01/10/1962 09:00	75
01/10/1962 10:00	60
01/10/1962 11:00	48
01/10/1962 12:00	36
01/10/1962 13:00	32
01/10/1962 14:00	35
01/10/1962 15:00	45
01/10/1962 16:00	61
01/10/1962 17:00	75
01/10/1962 18:00	86
01/10/1962 19:00	92
01/10/1962 20:00	90
01/10/1962 21:00	81
01/10/1962 22:00	68
01/10/1962 23:00	52
02/10/1962 00:00	38
02/10/1962 01:00	32
02/10/1962 02:00	33
02/10/1962 03:00	40
02/10/1962 04:00	53
02/10/1962 05:00	65
02/10/1962 06:00	76
02/10/1962 07:00	84
02/10/1962 08:00	84
02/10/1962 09:00	79
02/10/1962 10:00	70
02/10/1962 11:00	57
02/10/1962 12:00	46
02/10/1962 13:00	39
02/10/1962 14:00	38
02/10/1962 15:00	43
02/10/1962 16:00	53
02/10/1962 17:00	65
02/10/1962 18:00	77
02/10/1962 19:00	85
02/10/1962 20:00	87
02/10/1962 21:00	85
02/10/1962 22:00	76
02/10/1962 23:00	63
03/10/1962 00:00	50
03/10/1962 01:00	40
03/10/1962 02:00	36
03/10/1962 03:00	38
03/10/1962 04:00	45
03/10/1962 05:00	56
03/10/1962 06:00	66
03/10/1962 07:00	74
03/10/1962 08:00	80
03/10/1962 09:00	81
03/10/1962 10:00	76
03/10/1962 11:00	68
03/10/1962 12:00	57
03/10/1962 13:00	48
03/10/1962 14:00	43
03/10/1962 15:00	42
03/10/1962 16:00	47
03/10/1962 17:00	56
03/10/1962 18:00	67
03/10/1962 19:00	75
03/10/1962 20:00	84
03/10/1962 21:00	86
03/10/1962 22:00	82
03/10/1962 23:00	73
04/10/1962 00:00	63
04/10/1962 01:00	53
04/10/1962 02:00	44
04/10/1962 03:00	39
04/10/1962 04:00	41
04/10/1962 05:00	46
04/10/1962 06:00	55
04/10/1962 07:00	63
04/10/1962 08:00	71
04/10/1962 09:00	76
04/10/1962 10:00	78
04/10/1962 11:00	74
04/10/1962 12:00	68
04/10/1962 13:00	59
04/10/1962 14:00	49
04/10/1962 15:00	45
04/10/1962 16:00	45
04/10/1962 17:00	48
04/10/1962 18:00	56
04/10/1962 19:00	66
04/10/1962 20:00	74
04/10/1962 21:00	80
04/10/1962 22:00	83
04/10/1962 23:00	80
05/10/1962 00:00	73
05/10/1962 01:00	63
05/10/1962 02:00	53
05/10/1962 03:00	46
05/10/1962 04:00	39
05/10/1962 05:00	41
05/10/1962 06:00	45
05/10/1962 07:00	52
05/10/1962 08:00	60
05/10/1962 09:00	69
05/10/1962 10:00	74
05/10/1962 11:00	77
05/10/1962 12:00	76
05/10/1962 13:00	69
05/10/1962 14:00	61
05/10/1962 15:00	53
05/10/1962 16:00	47
05/10/1962 17:00	44
05/10/1962 18:00	45
05/10/1962 19:00	53
05/10/1962 20:00	62
05/10/1962 21:00	70
05/10/1962 22:00	78
05/10/1962 23:00	84
06/10/1962 00:00	80
06/10/1962 01:00	77
06/10/1962 02:00	68
06/10/1962 03:00	57
06/10/1962 04:00	46
06/10/1962 05:00	38
06/10/1962 06:00	38
06/10/1962 07:00	40
06/10/1962 08:00	47
06/10/1962 09:00	55
06/10/1962 10:00	67
06/10/1962 11:00	77
06/10/1962 12:00	80
06/10/1962 13:00	80
06/10/1962 14:00	75
06/10/1962 15:00	65
06/10/1962 16:00	55
06/10/1962 17:00	46
06/10/1962 18:00	41
06/10/1962 19:00	43
06/10/1962 20:00	48
06/10/1962 21:00	59
06/10/1962 22:00	71
06/10/1962 23:00	82
07/10/1962 00:00	88
07/10/1962 01:00	89
07/10/1962 02:00	84
07/10/1962 03:00	73
07/10/1962 04:00	59
07/10/1962 05:00	45
07/10/1962 06:00	35
07/10/1962 07:00	31
07/10/1962 08:00	34
07/10/1962 09:00	43
07/10/1962 10:00	57
07/10/1962 11:00	72
07/10/1962 12:00	83
07/10/1962 13:00	88
07/10/1962 14:00	88
07/10/1962 15:00	80
07/10/1962 16:00	69
07/10/1962 17:00	54
07/10/1962 18:00	41
07/10/1962 19:00	36
07/10/1962 20:00	36
07/10/1962 21:00	43
07/10/1962 22:00	57
07/10/1962 23:00	74
08/10/1962 00:00	87
08/10/1962 01:00	95
08/10/1962 02:00	96
08/10/1962 03:00	89
08/10/1962 04:00	74
08/10/1962 05:00	58
08/10/1962 06:00	39
08/10/1962 07:00	28
08/10/1962 08:00	24
08/10/1962 09:00	29
08/10/1962 10:00	43
08/10/1962 11:00	60
08/10/1962 12:00	75
08/10/1962 13:00	90
08/10/1962 14:00	96
08/10/1962 15:00	95
08/10/1962 16:00	83
08/10/1962 17:00	68
08/10/1962 18:00	49
08/10/1962 19:00	33
08/10/1962 20:00	26
08/10/1962 21:00	29
08/10/1962 22:00	41
08/10/1962 23:00	58
09/10/1962 00:00	78
09/10/1962 01:00	95
09/10/1962 02:00	104
09/10/1962 03:00	103
09/10/1962 04:00	92
09/10/1962 05:00	74
09/10/1962 06:00	51
09/10/1962 07:00	31
09/10/1962 08:00	19
09/10/1962 09:00	17
09/10/1962 10:00	25
09/10/1962 11:00	42
09/10/1962 12:00	64
09/10/1962 13:00	83
09/10/1962 14:00	98
09/10/1962 15:00	103
09/10/1962 16:00	98
09/10/1962 17:00	82
09/10/1962 18:00	60
09/10/1962 19:00	38
09/10/1962 20:00	22
09/10/1962 21:00	16
09/10/1962 22:00	21
09/10/1962 23:00	37
10/10/1962 00:00	60
10/10/1962 01:00	84
10/10/1962 02:00	100
10/10/1962 03:00	111
10/10/1962 04:00	108
10/10/1962 05:00	91
10/10/1962 06:00	69
10/10/1962 07:00	45
10/10/1962 08:00	23
10/10/1962 09:00	11
10/10/1962 10:00	12
10/10/1962 11:00	26
10/10/1962 12:00	47
10/10/1962 13:00	72
10/10/1962 14:00	93
10/10/1962 15:00	107
10/10/1962 16:00	109
10/10/1962 17:00	99
10/10/1962 18:00	79
10/10/1962 19:00	54
10/10/1962 20:00	30
10/10/1962 21:00	15
10/10/1962 22:00	11
10/10/1962 23:00	20
11/10/1962 00:00	41
11/10/1962 01:00	67
11/10/1962 02:00	92
11/10/1962 03:00	109
11/10/1962 04:00	115
11/10/1962 05:00	109
11/10/1962 06:00	88
11/10/1962 07:00	63
11/10/1962 08:00	37
11/10/1962 09:00	17
11/10/1962 10:00	9
11/10/1962 11:00	13
11/10/1962 12:00	31
11/10/1962 13:00	54
11/10/1962 14:00	80
11/10/1962 15:00	101
11/10/1962 16:00	114
11/10/1962 17:00	113
11/10/1962 18:00	97
11/10/1962 19:00	72
11/10/1962 20:00	48
11/10/1962 21:00	23
11/10/1962 22:00	9
11/10/1962 23:00	10
12/10/1962 00:00	24
12/10/1962 01:00	36
12/10/1962 02:00	54
12/10/1962 03:00	78
12/10/1962 04:00	96
12/10/1962 05:00	105
12/10/1962 06:00	101
12/10/1962 07:00	83
12/10/1962 08:00	57
12/10/1962 09:00	29
12/10/1962 10:00	13
12/10/1962 11:00	9
12/10/1962 12:00	17
12/10/1962 13:00	38
12/10/1962 14:00	62
12/10/1962 15:00	90
12/10/1962 16:00	107
12/10/1962 17:00	114
12/10/1962 18:00	108
12/10/1962 19:00	88
12/10/1962 20:00	61
12/10/1962 21:00	38
12/10/1962 22:00	18
12/10/1962 23:00	6
13/10/1962 00:00	16
13/10/1962 01:00	26
13/10/1962 02:00	44
13/10/1962 03:00	65
13/10/1962 04:00	85
13/10/1962 05:00	99
13/10/1962 06:00	105
13/10/1962 07:00	99
13/10/1962 08:00	76
13/10/1962 09:00	50
13/10/1962 10:00	36
13/10/1962 11:00	15
13/10/1962 12:00	11
13/10/1962 13:00	23
13/10/1962 14:00	44
13/10/1962 15:00	70
13/10/1962 16:00	90
13/10/1962 17:00	106
13/10/1962 18:00	112
13/10/1962 19:00	105
13/10/1962 20:00	86
13/10/1962 21:00	61
13/10/1962 22:00	38
13/10/1962 23:00	19
14/10/1962 00:00	10
14/10/1962 01:00	15
14/10/1962 02:00	31
14/10/1962 03:00	55
14/10/1962 04:00	76
14/10/1962 05:00	95
14/10/1962 06:00	106
14/10/1962 07:00	104
14/10/1962 08:00	90
14/10/1962 09:00	68
14/10/1962 10:00	46
14/10/1962 11:00	28
14/10/1962 12:00	18
14/10/1962 13:00	18
14/10/1962 14:00	33
14/10/1962 15:00	52
14/10/1962 16:00	73
14/10/1962 17:00	92
14/10/1962 18:00	104
14/10/1962 19:00	104
14/10/1962 20:00	96
14/10/1962 21:00	78
14/10/1962 22:00	56
14/10/1962 23:00	34
15/10/1962 00:00	20
15/10/1962 01:00	16
15/10/1962 02:00	21
15/10/1962 03:00	38
15/10/1962 04:00	58
15/10/1962 05:00	75
15/10/1962 06:00	91
15/10/1962 07:00	98
15/10/1962 08:00	94
15/10/1962 09:00	81
15/10/1962 10:00	63
15/10/1962 11:00	45
15/10/1962 12:00	30
15/10/1962 13:00	25
15/10/1962 14:00	27
15/10/1962 15:00	41
15/10/1962 16:00	57
15/10/1962 17:00	75
15/10/1962 18:00	87
15/10/1962 19:00	96
15/10/1962 20:00	97
15/10/1962 21:00	89
15/10/1962 22:00	71
15/10/1962 23:00	53
16/10/1962 00:00	37
16/10/1962 01:00	26
16/10/1962 02:00	22
16/10/1962 03:00	30
16/10/1962 04:00	42
16/10/1962 05:00	57
16/10/1962 06:00	72
16/10/1962 07:00	84
16/10/1962 08:00	87
16/10/1962 09:00	85
16/10/1962 10:00	74
16/10/1962 11:00	59
16/10/1962 12:00	47
16/10/1962 13:00	35
16/10/1962 14:00	32
16/10/1962 15:00	37
16/10/1962 16:00	47
16/10/1962 17:00	61
16/10/1962 18:00	72
16/10/1962 19:00	82
16/10/1962 20:00	90
16/10/1962 21:00	90
16/10/1962 22:00	81
16/10/1962 23:00	69
17/10/1962 00:00	54
17/10/1962 01:00	41
17/10/1962 02:00	32
17/10/1962 03:00	31
17/10/1962 04:00	35
17/10/1962 05:00	44
17/10/1962 06:00	56
17/10/1962 07:00	66
17/10/1962 08:00	76
17/10/1962 09:00	80
17/10/1962 10:00	79
17/10/1962 11:00	71
17/10/1962 12:00	60
17/10/1962 13:00	50
17/10/1962 14:00	42
17/10/1962 15:00	39
17/10/1962 16:00	43
17/10/1962 17:00	49
17/10/1962 18:00	58
17/10/1962 19:00	68
17/10/1962 20:00	77
17/10/1962 21:00	82
17/10/1962 22:00	83
17/10/1962 23:00	78
18/10/1962 00:00	68
18/10/1962 01:00	57
18/10/1962 02:00	46
18/10/1962 03:00	37
18/10/1962 04:00	36
18/10/1962 05:00	38
18/10/1962 06:00	44
18/10/1962 07:00	54
18/10/1962 08:00	63
18/10/1962 09:00	71
18/10/1962 10:00	76
18/10/1962 11:00	76
18/10/1962 12:00	71
18/10/1962 13:00	63
18/10/1962 14:00	56
18/10/1962 15:00	48
18/10/1962 16:00	45
18/10/1962 17:00	45
18/10/1962 18:00	50
18/10/1962 19:00	57
18/10/1962 20:00	65
18/10/1962 21:00	74
18/10/1962 22:00	79
18/10/1962 23:00	81
19/10/1962 00:00	78
19/10/1962 01:00	70
19/10/1962 02:00	60
19/10/1962 03:00	50
19/10/1962 04:00	42
19/10/1962 05:00	37
19/10/1962 06:00	38
19/10/1962 07:00	43
19/10/1962 08:00	51
19/10/1962 09:00	60
19/10/1962 10:00	69
19/10/1962 11:00	75
19/10/1962 12:00	75
19/10/1962 13:00	74
19/10/1962 14:00	68
19/10/1962 15:00	59
19/10/1962 16:00	52
19/10/1962 17:00	48
19/10/1962 18:00	45
19/10/1962 19:00	46
19/10/1962 20:00	54
19/10/1962 21:00	63
19/10/1962 22:00	69
19/10/1962 23:00	75
20/10/1962 00:00	81
20/10/1962 01:00	80
20/10/1962 02:00	73
20/10/1962 03:00	65
20/10/1962 04:00	55
20/10/1962 05:00	44
20/10/1962 06:00	38
20/10/1962 07:00	38
20/10/1962 08:00	48
20/10/1962 09:00	48
20/10/1962 10:00	59
20/10/1962 11:00	69
20/10/1962 12:00	77
20/10/1962 13:00	80
20/10/1962 14:00	78
20/10/1962 15:00	71
20/10/1962 16:00	63
20/10/1962 17:00	54
20/10/1962 18:00	46
20/10/1962 19:00	43
20/10/1962 20:00	44
20/10/1962 21:00	52
20/10/1962 22:00	61
20/10/1962 23:00	70
21/10/1962 00:00	80
21/10/1962 01:00	84
21/10/1962 02:00	83
21/10/1962 03:00	76
21/10/1962 04:00	67
21/10/1962 05:00	53
21/10/1962 06:00	42
21/10/1962 07:00	35
21/10/1962 08:00	35
21/10/1962 09:00	39
21/10/1962 10:00	51
21/10/1962 11:00	64
21/10/1962 12:00	74
21/10/1962 13:00	83
21/10/1962 14:00	86
21/10/1962 15:00	81
21/10/1962 16:00	73
21/10/1962 17:00	61
21/10/1962 18:00	49
21/10/1962 19:00	41
21/10/1962 20:00	38
21/10/1962 21:00	42
21/10/1962 22:00	61
21/10/1962 23:00	63
22/10/1962 00:00	75
22/10/1962 01:00	84
22/10/1962 02:00	88
22/10/1962 03:00	86
22/10/1962 04:00	77
22/10/1962 05:00	63
22/10/1962 06:00	50
22/10/1962 07:00	37
22/10/1962 08:00	30
22/10/1962 09:00	32
22/10/1962 10:00	42
22/10/1962 11:00	54
22/10/1962 12:00	68
22/10/1962 13:00	82
22/10/1962 14:00	89
22/10/1962 15:00	90
22/10/1962 16:00	82
22/10/1962 17:00	71
22/10/1962 18:00	57
22/10/1962 19:00	43
22/10/1962 20:00	35
22/10/1962 21:00	34
22/10/1962 22:00	41
22/10/1962 23:00	54
23/10/1962 00:00	69
23/10/1962 01:00	80
23/10/1962 02:00	88
23/10/1962 03:00	92
23/10/1962 04:00	86
23/10/1962 05:00	73
23/10/1962 06:00	58
23/10/1962 07:00	41
23/10/1962 08:00	31
23/10/1962 09:00	28
23/10/1962 10:00	31
23/10/1962 11:00	46
23/10/1962 12:00	62
23/10/1962 13:00	76
23/10/1962 14:00	88
23/10/1962 15:00	94
23/10/1962 16:00	90
23/10/1962 17:00	79
23/10/1962 18:00	62
23/10/1962 19:00	48
23/10/1962 20:00	36
23/10/1962 21:00	30
23/10/1962 22:00	32
23/10/1962 23:00	43
24/10/1962 00:00	57
24/10/1962 01:00	74
24/10/1962 02:00	86
24/10/1962 03:00	94
24/10/1962 04:00	92
24/10/1962 05:00	83
24/10/1962 06:00	68
24/10/1962 07:00	50
24/10/1962 08:00	35
24/10/1962 09:00	26
24/10/1962 10:00	26
24/10/1962 11:00	37
24/10/1962 12:00	53
24/10/1962 13:00	71
24/10/1962 14:00	86
24/10/1962 15:00	95
24/10/1962 16:00	97
24/10/1962 17:00	89
24/10/1962 18:00	73
24/10/1962 19:00	55
24/10/1962 20:00	40
24/10/1962 21:00	29
24/10/1962 22:00	28
24/10/1962 23:00	34
25/10/1962 00:00	47
25/10/1962 01:00	65
25/10/1962 02:00	83
25/10/1962 03:00	93
25/10/1962 04:00	97
25/10/1962 05:00	92
25/10/1962 06:00	78
25/10/1962 07:00	58
25/10/1962 08:00	41
25/10/1962 09:00	28
25/10/1962 10:00	22
25/10/1962 11:00	27
25/10/1962 12:00	44
25/10/1962 13:00	63
25/10/1962 14:00	81
25/10/1962 15:00	94
25/10/1962 16:00	100
25/10/1962 17:00	96
25/10/1962 18:00	81
25/10/1962 19:00	63
25/10/1962 20:00	45
25/10/1962 21:00	29
25/10/1962 22:00	22
25/10/1962 23:00	26
26/10/1962 00:00	40
26/10/1962 01:00	56
26/10/1962 02:00	74
26/10/1962 03:00	87
26/10/1962 04:00	96
26/10/1962 05:00	96
26/10/1962 06:00	84
26/10/1962 07:00	68
26/10/1962 08:00	48
26/10/1962 09:00	31
26/10/1962 10:00	24
26/10/1962 11:00	25
26/10/1962 12:00	35
26/10/1962 13:00	52
26/10/1962 14:00	72
26/10/1962 15:00	88
26/10/1962 16:00	98
26/10/1962 17:00	100
26/10/1962 18:00	90
26/10/1962 19:00	74
26/10/1962 20:00	54
26/10/1962 21:00	34
26/10/1962 22:00	26
26/10/1962 23:00	23
27/10/1962 00:00	30
27/10/1962 01:00	46
27/10/1962 02:00	65
27/10/1962 03:00	82
27/10/1962 04:00	93
27/10/1962 05:00	98
27/10/1962 06:00	92
27/10/1962 07:00	78
27/10/1962 08:00	59
27/10/1962 09:00	41
27/10/1962 10:00	28
27/10/1962 11:00	24
27/10/1962 12:00	30
27/10/1962 13:00	44
27/10/1962 14:00	63
27/10/1962 15:00	81
27/10/1962 16:00	94
27/10/1962 17:00	101
27/10/1962 18:00	98
27/10/1962 19:00	82
27/10/1962 20:00	65
27/10/1962 21:00	46
27/10/1962 22:00	29
27/10/1962 23:00	22
